Confidence,Angle,Distance
42,55.53125,153.5
42,56.234375,153.0
41,56.90625,151.5
42,57.59375,150.25
43,58.296875,149.5
43,58.984375,149.0
41,59.703125,147.75
42,60.390625,146.5
43,61.09375,145.5
42,61.78125,144.25
43,62.484375,143.75
42,63.171875,143.25
43,63.875,142.5
42,64.5625,141.5
42,65.265625,139.75
42,65.953125,139.25
42,66.65625,139.0
42,67.34375,138.75
42,68.0625,137.25
42,68.75,135.5
41,69.453125,136.0
42,70.140625,135.75
43,70.828125,133.75
43,71.515625,133.25
43,72.203125,133.5
43,72.890625,133.5
43,73.625,132.5
43,74.3125,132.5
43,75.015625,133.0
43,75.703125,133.0
43,76.421875,132.25
43,77.109375,131.25
43,77.8125,131.0
44,78.5,131.25
44,79.21875,131.25
43,79.90625,131.25
44,80.609375,132.0
43,81.296875,131.0
44,82.0,130.5
43,82.6875,130.25
44,83.390625,129.5
43,84.078125,130.0
44,84.78125,130.0
43,85.46875,129.0
43,86.171875,129.0
43,86.859375,129.25
43,87.5625,128.0
43,88.25,128.0
43,88.953125,128.75
44,89.640625,129.5
42,90.359375,128.75
43,91.046875,127.25
43,91.75,127.75
43,92.4375,128.75
43,93.140625,130.25
43,93.828125,130.25
43,94.53125,129.5
43,95.21875,130.0
43,95.9375,131.5
43,96.625,131.75
43,97.328125,131.0
43,98.015625,131.0
42,98.703125,130.75
42,99.390625,131.75
41,100.078125,133.0
42,100.765625,133.25
41,101.5,134.0
42,102.1875,133.75
42,102.890625,133.5
43,103.578125,134.75
42,104.265625,134.5
42,104.953125,134.5
42,105.640625,135.0
42,106.328125,136.75
42,107.0625,137.75
42,107.75,137.5
42,108.453125,138.25
42,109.140625,138.75
42,109.859375,140.25
41,110.546875,140.75
41,111.25,140.5
41,111.9375,142.0
42,112.65625,144.25
42,113.34375,144.25
41,114.046875,144.5
41,114.734375,146.0
42,115.421875,148.0
42,116.109375,150.0
41,116.796875,150.75
41,117.484375,149.75
42,118.90625,154.5
43,119.609375,154.75
42,120.296875,155.5
42,121.046875,157.0
42,121.75,158.25
41,122.453125,159.5
42,123.15625,160.75
42,123.84375,162.0
42,124.53125,164.0
43,125.234375,166.5
42,125.921875,168.5
41,126.625,169.5
41,127.3125,170.5
42,128.015625,173.25
41,128.703125,175.5
42,129.421875,178.5
43,130.109375,181.0
43,130.8125,183.75
41,131.5,184.25
42,132.90625,190.5
41,133.609375,192.0
42,134.296875,194.5
39,135.0,195.75
27,135.6875,197.5
10,136.390625,203.0
31,137.84375,214.75
44,138.546875,219.5
43,139.265625,223.0
41,139.96875,222.25
41,140.65625,225.25
42,141.359375,230.5
41,142.0625,234.5
42,142.765625,239.75
41,143.453125,244.25
40,144.140625,247.75
40,144.84375,253.0
41,145.53125,257.0
40,146.265625,261.5
39,146.96875,266.75
39,147.671875,272.25
39,148.375,278.25
37,149.75,293.0
36,151.140625,307.0
35,151.859375,312.5
34,152.546875,320.25
33,153.25,330.0
33,153.9375,339.5
30,154.625,349.75
29,155.3125,359.25
26,157.390625,398.75
7,161.578125,496.5
16,162.265625,495.75
39,162.96875,494.5
38,163.65625,497.0
38,164.359375,498.25
39,165.046875,496.0
38,165.8125,493.5
39,166.515625,491.5
38,167.234375,489.75
39,167.9375,489.5
38,168.5625,486.75
39,169.25,484.25
39,169.9375,484.25
40,170.625,483.5
39,171.34375,481.25
40,172.03125,479.25
40,172.734375,478.75
40,173.421875,478.0
40,174.1875,478.0
40,174.890625,477.5
41,175.609375,476.25
41,176.3125,476.75
42,176.96875,475.75
41,177.65625,475.25
41,178.359375,475.25
41,179.046875,474.5
42,179.765625,474.5
42,180.453125,474.75
42,181.15625,475.0
41,181.84375,474.25
41,182.5625,472.75
42,183.25,473.25
41,183.953125,474.5
41,184.640625,474.5
42,185.359375,474.5
41,186.046875,475.25
42,186.75,476.5
41,187.4375,476.0
41,188.15625,475.25
42,188.84375,477.0
41,189.546875,478.0
42,190.234375,478.5
40,190.984375,478.0
40,191.6875,477.75
40,192.390625,479.5
40,193.09375,480.75
40,193.78125,481.25
40,194.46875,481.25
39,195.171875,482.75
38,195.859375,483.75
39,196.578125,485.0
38,197.265625,486.5
38,197.96875,487.5
38,198.65625,490.0
37,199.375,491.5
36,200.0625,493.25
36,200.765625,495.5
36,201.453125,496.75
37,202.171875,499.25
37,202.859375,503.0
37,203.5625,505.5
36,204.25,507.25
36,204.96875,508.25
36,205.65625,510.0
36,206.359375,513.25
36,207.046875,515.25
33,207.765625,517.25
32,208.453125,520.75
33,209.15625,525.5
32,209.84375,529.5
31,210.609375,534.5
30,211.3125,539.5
30,212.03125,543.25
30,212.734375,548.75
29,213.421875,551.75
28,214.125,556.25
28,214.828125,561.75
28,215.53125,567.25
28,216.234375,574.5
26,216.9375,581.0
26,217.640625,586.75
26,218.34375,591.0
25,219.03125,596.0
24,219.71875,602.5
25,220.421875,609.0
25,221.109375,615.25
24,221.84375,622.75
24,222.546875,630.25
25,223.25,638.5
29,223.953125,647.25
28,224.640625,649.5
44,225.328125,648.25
30,226.03125,648.0
26,226.71875,645.0
26,227.375,638.25
26,228.046875,630.0
26,228.734375,622.75
26,229.40625,615.25
27,230.15625,609.0
27,230.84375,602.5
26,231.546875,596.25
27,232.234375,593.0
28,232.953125,588.75
28,233.640625,583.5
29,234.34375,579.0
29,235.03125,573.75
30,235.75,569.5
30,236.4375,565.0
30,237.140625,561.0
32,237.828125,556.75
32,238.546875,553.25
33,239.234375,550.5
34,239.9375,547.5
33,240.625,543.5
35,241.34375,539.5
34,242.03125,535.5
35,242.734375,531.5
35,243.421875,528.25
36,244.125,525.75
36,244.8125,523.75
37,245.515625,521.0
37,246.203125,518.5
36,246.921875,515.0
37,247.609375,513.0
37,248.3125,511.75
37,249.0,509.5
38,249.703125,507.0
40,250.390625,505.5
31,251.09375,502.25
14,251.78125,500.25
16,253.1875,4631.0
40,254.578125,496.5
39,255.296875,494.0
40,255.984375,493.75
40,256.6875,491.75
41,257.375,489.5
42,258.078125,489.0
41,258.765625,487.25
40,259.46875,486.0
42,260.15625,486.0
41,260.859375,484.5
41,261.546875,482.75
40,262.25,481.75
42,262.9375,481.5
42,263.671875,481.75
42,264.375,481.75
42,265.078125,481.5
42,265.78125,480.75
41,266.453125,479.5
42,267.140625,479.25
42,267.84375,481.25
43,268.53125,482.75
42,269.25,483.5
42,269.9375,484.0
42,270.640625,484.25
41,271.328125,484.25
41,272.03125,483.5
41,272.71875,484.25
41,273.421875,487.25
40,274.109375,488.5
40,274.828125,487.75
40,275.515625,489.0
40,276.21875,491.0
40,276.90625,491.75
40,277.609375,493.25
39,278.296875,494.0
39,279.0,495.25
39,279.6875,498.5
39,280.40625,500.25
38,281.09375,500.75
39,281.796875,503.0
38,282.484375,505.0
37,283.21875,505.75
38,283.921875,507.75
37,284.625,511.0
36,285.328125,514.0
38,286.0,516.25
39,286.6875,518.5
38,287.390625,520.0
23,288.078125,515.25
45,288.796875,510.5
33,289.484375,507.75
29,290.1875,496.5
31,293.65625,410.0
31,294.375,397.5
33,295.0625,386.5
33,295.765625,376.0
35,296.453125,366.0
35,297.15625,356.5
36,297.84375,346.75
37,298.546875,338.0
38,299.234375,330.75
39,299.984375,323.75
39,300.6875,316.5
40,301.390625,311.5
41,302.09375,306.0
41,302.78125,299.25
43,303.46875,293.5
43,304.171875,288.0
43,304.859375,282.0
44,305.5625,277.25
43,306.25,272.0
43,306.953125,266.75
43,307.640625,263.25
43,308.375,259.0
43,309.078125,255.0
44,309.78125,251.25
45,310.484375,247.75
34,311.171875,243.0
12,312.5625,254.0
43,314.65625,226.5
44,315.359375,222.75
44,316.046875,220.5
45,316.78125,217.5
45,317.484375,215.0
45,318.1875,213.0
44,318.890625,210.25
44,319.578125,207.0
45,320.265625,204.0
44,320.96875,201.5
45,321.65625,201.0
45,322.375,199.25
45,323.0625,195.75
45,323.765625,194.0
45,324.453125,193.0
45,325.171875,191.5
45,325.859375,188.25
45,326.5625,186.5
45,327.25,185.25
45,327.96875,183.5
46,328.65625,183.25
45,329.359375,182.25
45,330.046875,181.0
45,330.78125,178.0
45,331.484375,175.5
45,332.1875,174.25
45,332.890625,173.75
45,333.5625,172.75
45,334.25,171.0
45,334.953125,170.5
45,335.640625,170.0
45,336.359375,168.0
45,337.046875,167.5
45,337.75,166.25
45,338.4375,165.75
44,339.140625,165.0
46,339.828125,164.5
45,340.53125,164.5
45,341.21875,163.0
45,341.953125,162.25
45,342.65625,161.0
46,343.359375,161.25
45,344.0625,161.0
46,344.765625,159.75
45,345.46875,158.5
45,346.171875,157.5
45,346.875,156.5
45,347.53125,155.75
46,348.21875,156.0
45,348.90625,156.0
45,349.59375,155.0
46,350.34375,154.5
45,351.046875,154.25
46,351.75,153.25
45,352.453125,153.5
46,353.09375,153.0
45,353.78125,152.5
45,354.46875,152.75
46,355.15625,152.75
44,355.890625,152.0
45,356.578125,152.0
46,357.28125,152.5
46,357.96875,152.25
50,358.6875,153.0
54,359.375,152.75
53,0.078125,153.0
56,0.765625,153.25
58,1.46875,152.75
57,2.15625,152.75
56,2.859375,151.75
56,3.546875,151.5
53,4.265625,152.75
52,4.953125,153.0
52,5.65625,152.0
52,6.34375,152.5
51,7.0625,153.75
49,7.75,154.25
48,8.453125,154.25
46,9.140625,152.75
45,9.84375,151.25
45,10.53125,152.5
44,11.234375,152.25
45,11.921875,150.75
46,12.859375,152.0
45,13.609375,153.0
45,14.359375,152.75
45,15.109375,153.75
45,15.65625,155.0
45,16.34375,154.0
45,17.046875,154.0
46,17.734375,155.25
46,18.53125,156.75
46,19.25,157.25
45,19.96875,156.0
45,20.6875,156.75
46,21.296875,158.5
44,21.984375,158.5
45,22.671875,158.25
45,23.359375,159.5
45,24.125,159.75
44,24.828125,160.0
44,25.53125,161.5
45,26.234375,162.75
44,26.953125,162.5
45,27.65625,164.25
45,28.359375,166.75
45,29.0625,167.25
45,29.578125,168.0
44,30.234375,167.75
45,30.890625,168.75
44,31.546875,169.5
44,32.390625,170.5
44,33.09375,173.0
44,33.796875,174.75
44,34.5,176.5
45,35.15625,178.5
44,35.84375,180.5
45,36.53125,182.25
45,37.21875,184.25
46,37.953125,186.75
46,38.640625,188.5
46,39.34375,190.25
36,40.03125,189.5
51,41.46875,193.0
58,42.171875,191.75
55,42.875,192.5
50,43.53125,191.5
47,44.21875,190.0
46,44.90625,186.75
45,45.59375,184.25
43,47.046875,176.75
43,47.75,174.75
43,48.453125,172.5
42,49.265625,169.25
42,49.984375,165.75
42,50.71875,164.5
42,51.4375,163.75
42,52.0625,162.0
42,52.75,160.5
42,53.453125,159.0
42,54.140625,157.75
42,54.875,155.5
42,55.578125,152.75
42,56.28125,153.25
42,56.984375,152.75
42,57.703125,150.75
43,58.40625,149.5
43,59.109375,149.0
41,59.8125,147.25
41,60.484375,144.0
43,61.171875,144.5
42,61.875,145.25
42,62.5625,143.5
42,63.296875,142.5
42,64.0,142.5
42,64.703125,141.25
42,65.40625,139.75
42,66.078125,139.25
42,66.765625,139.5
42,67.46875,138.25
42,68.15625,136.75
42,68.890625,136.0
42,69.59375,134.5
42,70.296875,135.5
43,71.0,135.75
43,71.671875,135.5
43,73.0625,132.5
44,73.75,132.75
43,74.484375,132.75
43,75.1875,132.5
44,75.890625,132.25
43,76.59375,132.25
44,77.28125,132.5
44,77.96875,133.0
44,78.671875,133.0
43,79.359375,132.0
44,80.09375,131.0
43,80.796875,130.25
44,81.5,130.0
44,82.203125,131.0
43,82.875,130.0
44,83.5625,130.0
44,84.265625,131.75
44,84.953125,131.25
43,85.65625,130.0
44,86.34375,129.25
44,87.046875,130.0
43,87.734375,129.75
43,88.453125,128.5
43,89.140625,127.5
43,89.84375,128.0
43,90.53125,129.5
44,91.265625,130.25
43,91.96875,130.0
44,92.671875,130.0
43,93.375,129.75
43,94.078125,129.5
43,94.78125,130.0
43,95.484375,129.75
42,96.1875,129.0
42,96.84375,129.25
43,97.53125,130.0
42,98.21875,130.25
42,98.90625,130.5
42,99.65625,131.0
41,100.359375,131.0
42,101.0625,132.0
41,101.765625,132.0
42,102.46875,131.5
42,103.171875,133.5
43,103.875,135.5
42,104.578125,135.25
41,105.265625,134.5
42,105.953125,135.25
41,106.65625,136.5
42,107.34375,138.25
42,108.0625,139.25
42,108.75,139.5
42,109.453125,140.75
42,110.140625,142.25
41,110.875,141.75
42,111.578125,142.0
42,112.28125,142.75
42,112.984375,143.75
41,113.65625,145.0
42,114.34375,145.75
41,115.046875,146.5
41,115.734375,147.5
41,116.46875,148.75
41,117.171875,149.5
42,117.875,150.75
42,118.578125,153.25
42,119.296875,155.0
42,120.0,155.5
42,120.703125,156.75
42,121.40625,157.0
42,122.09375,159.25
41,122.78125,161.0
42,123.484375,162.5
42,124.171875,164.5
42,124.90625,164.75
41,125.609375,165.75
41,126.3125,168.25
41,127.015625,170.5
42,127.703125,173.0
41,128.390625,174.75
40,129.09375,176.5
41,129.78125,178.75
42,130.515625,181.0
43,131.21875,184.0
42,131.921875,187.5
42,132.625,190.25
43,133.328125,192.5
42,134.03125,194.0
41,134.734375,195.75
34,135.4375,196.5
9,136.8125,202.25
44,138.984375,222.5
40,139.6875,222.5
42,140.40625,224.25
42,141.109375,228.25
42,141.78125,232.25
41,142.46875,236.0
41,143.171875,241.0
40,143.859375,246.25
41,144.609375,250.0
41,145.3125,255.5
41,146.015625,261.5
40,146.71875,266.0
39,147.421875,270.75
38,148.125,274.75
38,148.828125,280.5
38,150.234375,298.0
37,150.9375,304.5
36,151.640625,311.25
35,152.34375,319.0
34,153.0625,327.75
33,153.765625,336.0
30,155.171875,357.0
27,156.515625,381.75
23,159.296875,441.75
11,161.421875,495.75
9,162.125,496.25
37,162.828125,493.5
38,163.53125,498.0
39,164.21875,499.25
38,164.90625,496.0
39,165.609375,493.75
40,166.296875,492.5
40,167.03125,491.5
38,167.734375,489.75
38,168.4375,488.25
38,169.140625,486.25
39,169.84375,484.25
40,170.546875,483.5
40,171.25,482.0
39,171.953125,480.0
40,172.65625,479.0
41,173.359375,478.0
40,174.0625,477.0
41,174.765625,476.75
40,175.453125,476.25
41,176.140625,476.25
41,176.84375,476.0
41,177.53125,475.5
41,178.265625,475.75
41,178.96875,474.75
41,179.671875,474.0
41,180.375,474.5
42,181.078125,474.25
42,181.78125,474.75
42,182.484375,474.5
42,183.1875,474.5
41,183.875,475.0
41,184.5625,473.75
42,185.265625,474.0
41,185.953125,474.25
40,186.6875,475.0
42,187.390625,476.25
41,188.09375,475.75
41,188.796875,476.5
41,189.484375,476.75
41,190.171875,477.0
41,190.875,478.0
39,191.5625,477.0
40,192.328125,477.75
40,193.03125,480.75
40,193.75,481.75
40,194.453125,482.0
39,195.125,483.25
39,195.8125,484.25
39,196.515625,485.25
39,197.203125,486.25
39,197.9375,487.75
38,198.640625,489.5
37,199.34375,491.25
37,200.046875,493.5
37,200.75,496.5
37,201.453125,498.25
37,202.15625,500.25
37,202.859375,503.0
37,203.546875,504.5
37,204.234375,506.25
36,204.9375,508.25
35,205.625,509.0
34,206.359375,511.0
37,207.0625,514.5
33,207.765625,517.25
32,208.46875,521.25
32,209.203125,526.5
32,209.90625,531.25
31,210.625,535.5
29,211.328125,539.0
29,212.015625,542.25
29,212.71875,547.0
29,213.421875,551.75
28,214.125,556.75
27,214.84375,561.75
28,215.546875,567.25
27,216.25,574.75
26,216.953125,581.0
26,217.65625,586.75
25,218.359375,591.5
25,219.0625,594.75
24,219.765625,601.75
24,220.46875,608.0
24,221.171875,613.5
24,221.875,621.75
25,222.578125,630.0
26,223.28125,639.75
29,223.984375,648.75
29,224.6875,650.0
42,225.390625,648.5
30,226.09375,647.5
26,226.796875,643.75
26,227.5,636.5
25,228.203125,628.5
27,228.8125,621.5
26,229.484375,614.5
26,230.171875,607.75
28,230.84375,602.75
27,231.65625,598.0
27,232.359375,594.0
27,233.078125,590.25
28,233.78125,583.25
28,234.421875,577.25
28,235.109375,573.0
30,235.796875,569.25
31,236.484375,566.0
31,237.21875,562.25
31,237.90625,557.25
33,238.609375,553.75
33,239.296875,550.0
34,240.015625,546.0
34,240.703125,542.5
34,241.40625,539.25
34,242.09375,535.5
36,242.828125,531.75
36,243.53125,529.0
36,244.234375,526.25
36,244.9375,523.5
36,245.625,520.25
36,246.3125,516.75
38,247.015625,515.0
37,247.703125,513.5
37,248.40625,510.75
37,249.09375,509.25
38,249.796875,507.25
39,250.484375,505.25
28,251.203125,499.0
13,251.890625,501.0
37,254.015625,495.75
39,254.71875,495.0
40,255.421875,493.75
39,256.125,492.25
40,256.796875,490.0
40,257.484375,489.5
41,258.1875,488.25
40,258.875,486.25
41,259.59375,485.5
41,260.28125,485.0
41,260.984375,484.5
40,261.671875,484.0
41,262.390625,483.25
42,263.078125,482.75
42,263.78125,482.0
42,264.46875,481.75
42,265.203125,480.25
42,265.90625,479.0
40,266.609375,479.5
43,267.3125,480.5
42,268.0,481.25
42,268.6875,481.75
42,269.390625,483.0
41,270.078125,483.25
42,270.796875,483.75
40,271.484375,484.0
41,272.1875,484.25
41,272.875,486.0
41,273.59375,486.75
41,274.28125,487.5
40,274.984375,489.0
39,275.671875,489.25
40,276.390625,489.5
39,277.078125,490.75
39,277.78125,492.5
39,278.46875,494.25
39,279.1875,496.5
38,279.875,497.25
39,280.578125,498.0
38,281.265625,501.0
38,281.984375,502.5
37,282.671875,504.25
37,283.375,507.0
37,284.0625,509.25
37,284.796875,511.25
38,285.5,513.5
38,286.203125,515.75
40,286.90625,519.5
33,287.59375,519.75
34,288.28125,511.25
41,288.984375,506.25
31,289.671875,502.5
28,290.390625,490.25
28,292.46875,436.25
31,293.875,404.5
32,294.578125,393.75
34,295.265625,382.0
35,295.984375,371.5
35,297.375,353.25
37,298.0625,345.75
37,298.796875,336.25
38,299.5,327.5
39,300.203125,320.75
39,300.90625,314.25
40,301.59375,308.0
41,302.28125,303.0
41,302.984375,297.75
42,303.671875,292.0
42,304.40625,286.0
43,305.109375,282.0
44,305.8125,278.0
43,306.515625,272.0
44,307.203125,266.25
44,307.890625,262.5
44,308.59375,259.0
44,309.28125,254.5
45,310.015625,250.5
45,310.71875,248.25
24,311.421875,245.5
45,313.5,237.0
43,314.890625,224.5
43,315.59375,220.75
44,316.28125,217.25
45,316.984375,215.75
45,317.671875,214.75
44,318.4375,211.5
44,319.140625,208.5
44,319.859375,207.0
44,320.5625,204.75
45,321.21875,201.0
44,321.90625,198.0
44,322.609375,196.5
46,323.296875,196.5
46,324.046875,195.5
45,324.75,192.75
45,325.453125,190.0
45,326.15625,187.5
46,326.828125,186.0
45,327.515625,185.5
45,328.21875,184.75
45,328.90625,182.5
45,329.640625,180.5
45,330.34375,179.0
45,331.046875,177.75
45,331.75,176.75
45,332.453125,175.5
46,333.15625,173.25
45,333.859375,171.5
45,334.5625,171.0
45,335.234375,170.5
45,335.921875,169.5
45,336.625,168.75
45,337.3125,168.5
45,338.046875,168.0
45,338.75,166.25
45,339.453125,164.5
45,340.15625,165.0
45,340.859375,164.25
45,341.5625,163.5
44,342.265625,162.0
45,342.96875,160.75
46,343.640625,160.75
44,344.328125,159.0
45,345.03125,158.25
45,345.71875,157.25
45,346.453125,157.0
45,347.15625,157.75
45,347.859375,156.75
46,348.5625,156.0
45,349.234375,156.0
45,349.921875,155.0
46,350.625,153.75
45,351.3125,153.0
45,352.046875,153.5
45,352.75,153.75
46,353.453125,153.75
45,354.15625,153.25
45,354.8125,151.75
45,355.5,152.25
44,356.1875,151.25
45,356.875,151.0
46,357.59375,151.25
47,358.28125,150.5
51,358.984375,151.75
54,359.671875,153.25
54,0.390625,153.25
58,1.078125,152.25
58,1.78125,153.0
56,2.46875,154.0
56,3.203125,153.75
55,3.90625,153.5
52,4.609375,153.75
52,5.3125,153.25
53,5.96875,152.0
52,6.65625,152.75
50,7.34375,154.5
48,8.03125,154.5
46,8.78125,153.5
45,9.484375,150.5
46,10.1875,150.25
45,10.890625,152.25
45,11.78125,153.0
45,12.53125,153.0
45,13.28125,152.75
45,14.03125,153.0
44,14.578125,151.5
45,15.265625,153.25
45,15.96875,155.0
44,16.65625,153.75
45,17.421875,154.0
45,18.125,155.25
46,18.84375,157.25
45,19.546875,157.5
45,20.234375,156.75
46,20.9375,158.0
45,21.640625,158.75
45,22.34375,159.25
45,23.0625,160.0
45,23.765625,160.0
45,24.46875,160.75
45,25.171875,163.75
44,25.859375,163.75
45,26.546875,162.0
45,27.25,163.75
45,27.9375,166.0
45,28.703125,166.25
45,29.40625,166.0
45,30.125,168.0
44,30.828125,169.25
44,31.328125,168.75
43,31.984375,171.0
44,32.640625,172.75
44,33.296875,174.5
44,34.09375,176.75
44,34.78125,176.5
44,35.46875,177.75
44,36.15625,180.0
45,36.90625,183.0
45,37.609375,186.5
46,38.3125,188.75
46,39.015625,190.0
44,39.71875,190.75
23,40.421875,192.25
57,42.5,190.75
52,43.1875,191.25
48,43.890625,191.25
46,44.578125,188.25
45,45.296875,185.25
45,45.984375,182.5
44,46.6875,179.5
43,47.375,176.0
42,48.1875,172.0
42,48.90625,170.25
41,49.625,168.5
42,50.34375,166.5
42,51.015625,164.5
42,51.71875,163.25
41,52.421875,160.75
42,53.125,159.75
42,53.828125,159.0
42,54.53125,157.0
42,55.234375,155.25
41,55.9375,152.75
41,56.625,150.75
42,57.3125,149.75
43,58.015625,149.75
43,58.703125,149.0
42,59.4375,148.0
41,60.140625,146.25
42,60.84375,145.5
42,61.546875,145.25
42,62.265625,144.0
41,62.96875,142.75
43,63.671875,142.75
42,64.375,142.0
