Confidence,Angle,Distance
46,26.421875,185.25
46,27.109375,185.0
46,27.796875,186.0
45,28.484375,188.25
46,29.0,190.0
45,29.640625,191.0
46,30.28125,192.25
45,30.921875,194.5
45,31.703125,196.5
45,32.375,197.5
45,33.046875,199.0
45,33.71875,201.0
45,34.4375,203.25
45,35.109375,204.75
45,35.796875,206.25
45,36.46875,210.0
45,37.140625,212.0
45,37.8125,214.25
45,38.484375,217.75
45,39.15625,219.25
44,39.875,221.25
45,40.546875,224.75
45,41.234375,228.25
45,41.90625,231.0
46,42.578125,233.75
46,43.25,237.0
46,43.921875,240.5
38,44.59375,241.25
23,45.984375,252.5
42,46.671875,250.0
49,47.34375,247.0
47,48.15625,244.0
47,48.859375,239.25
47,49.578125,237.25
47,50.28125,235.75
47,50.875,232.0
47,51.546875,228.75
46,52.234375,226.5
47,52.90625,223.0
47,53.625,220.25
48,54.3125,218.5
46,55.0,217.5
47,55.6875,215.5
47,56.34375,213.0
46,57.015625,211.5
47,57.703125,209.5
47,58.375,207.25
47,59.09375,205.5
47,59.78125,204.25
47,60.46875,203.0
47,61.15625,201.75
46,61.828125,199.75
47,62.5,198.25
47,63.1875,198.0
47,63.859375,195.5
47,64.5625,192.75
48,65.234375,192.25
47,65.921875,191.5
48,66.59375,190.75
47,67.28125,189.25
47,67.953125,187.75
47,68.640625,186.0
47,69.3125,185.5
48,70.015625,185.5
47,70.6875,185.25
47,71.375,185.0
47,72.046875,183.5
47,72.734375,181.75
47,73.40625,181.0
48,74.09375,181.25
47,74.765625,179.75
48,75.46875,178.25
48,76.140625,177.75
48,76.828125,177.25
48,77.5,177.25
48,78.21875,176.75
48,78.90625,176.0
48,79.59375,175.75
48,80.28125,174.75
49,80.9375,174.5
48,81.609375,174.5
48,82.296875,174.25
49,82.96875,174.0
48,83.640625,173.5
48,84.3125,173.0
48,84.984375,172.75
48,85.65625,172.5
48,86.359375,172.75
49,87.03125,173.25
49,87.71875,173.75
48,88.390625,173.5
48,89.09375,172.25
48,89.765625,170.75
48,90.453125,170.5
49,91.125,171.25
48,91.828125,171.5
49,92.5,172.25
48,93.1875,172.5
49,93.859375,173.0
48,94.546875,173.0
48,95.21875,172.25
48,95.90625,173.0
48,96.578125,173.5
48,97.296875,172.75
48,97.984375,172.25
48,98.671875,173.5
48,99.359375,173.25
48,100.0,173.0
47,100.671875,174.0
48,101.34375,175.25
48,102.015625,175.5
49,102.734375,175.75
48,103.40625,175.5
48,104.09375,176.0
49,104.765625,177.5
48,105.46875,176.75
48,106.140625,176.75
48,106.828125,177.75
48,107.5,178.25
48,108.1875,178.75
48,108.859375,180.0
48,109.546875,181.75
48,110.21875,182.0
48,110.921875,182.25
48,111.59375,182.75
47,112.28125,182.75
48,112.953125,184.0
47,113.640625,186.25
47,114.3125,187.5
47,115.0,187.5
48,115.671875,188.75
47,116.375,190.0
47,117.046875,189.5
48,117.734375,191.25
47,118.40625,192.5
47,119.140625,192.25
47,119.828125,194.25
46,120.515625,197.0
47,121.203125,197.5
47,121.859375,198.75
47,122.53125,200.0
47,123.21875,201.75
47,123.890625,203.0
47,124.609375,204.0
48,125.296875,206.5
47,125.984375,208.5
46,126.671875,208.75
46,127.328125,209.75
46,128.0,212.75
46,128.6875,215.75
46,129.359375,217.75
46,130.078125,219.25
46,130.765625,221.5
46,131.453125,223.25
46,132.140625,226.5
46,132.796875,230.0
47,133.46875,232.25
46,134.15625,234.0
45,134.828125,235.75
47,135.53125,238.25
46,136.203125,240.5
45,136.890625,243.75
46,137.5625,246.75
45,138.328125,249.5
45,139.015625,251.75
45,139.71875,254.75
44,140.40625,259.25
46,141.0625,263.5
46,141.734375,266.25
42,142.421875,269.0
42,143.09375,273.25
41,143.8125,276.75
40,144.5,280.25
40,145.1875,286.5
39,145.875,292.75
38,146.546875,297.25
38,147.21875,303.25
38,147.90625,310.75
36,148.578125,317.5
35,149.28125,323.0
34,149.953125,330.25
34,150.640625,339.75
33,151.3125,348.75
32,152.015625,356.25
30,152.6875,365.75
29,153.375,376.5
28,154.046875,387.0
27,154.71875,399.25
28,156.734375,443.0
27,158.125,461.0
53,158.8125,460.25
46,159.484375,465.25
42,160.1875,467.25
42,160.859375,467.25
41,161.546875,466.25
42,162.21875,464.5
42,162.90625,463.25
42,163.578125,461.75
42,164.265625,460.25
42,164.9375,459.0
41,165.640625,457.0
41,166.3125,455.75
41,167.0,455.0
42,167.671875,453.5
42,168.375,453.0
43,169.046875,451.75
43,169.734375,450.0
42,170.40625,449.75
44,171.109375,449.25
43,171.78125,447.75
43,172.46875,446.5
43,173.140625,446.5
43,173.875,446.5
44,174.5625,447.0
43,175.25,448.0
44,175.9375,447.5
43,176.609375,445.75
43,177.28125,446.0
44,177.96875,447.25
43,178.640625,446.5
44,179.34375,446.25
43,180.015625,446.75
43,180.703125,447.0
43,181.375,447.75
43,182.078125,448.25
42,182.75,448.75
42,183.4375,450.0
41,184.109375,450.0
42,184.828125,450.25
42,185.515625,451.75
41,186.203125,453.0
42,186.890625,453.75
41,187.5625,454.5
41,188.234375,456.0
42,188.921875,457.5
40,189.59375,458.75
41,190.296875,458.75
40,190.96875,459.5
41,191.65625,461.75
40,192.328125,463.25
39,193.046875,464.0
39,193.734375,465.5
39,194.421875,468.25
36,195.109375,469.75
12,195.796875,465.0
15,197.171875,7904.0
36,198.546875,477.5
37,199.234375,482.5
38,199.921875,485.75
37,200.609375,488.5
36,201.28125,489.75
36,201.953125,491.25
36,202.640625,494.25
37,203.3125,497.0
36,204.015625,500.0
37,204.6875,503.75
35,205.375,506.75
35,206.046875,509.25
33,206.765625,511.5
35,207.453125,515.5
34,208.140625,519.25
32,208.828125,521.5
30,209.53125,525.5
31,210.21875,530.25
30,210.90625,535.25
30,211.59375,541.0
29,212.28125,547.0
29,212.96875,549.75
28,213.65625,555.0
28,214.34375,564.0
28,215.03125,568.75
27,215.71875,574.25
26,216.40625,581.25
25,217.09375,586.25
25,217.765625,591.5
26,218.4375,596.5
24,219.125,603.25
24,219.796875,609.5
23,220.515625,614.75
23,221.203125,622.0
24,221.890625,629.75
25,222.578125,637.25
28,223.265625,647.5
17,223.953125,651.25
46,224.640625,652.0
31,225.328125,652.0
27,226.015625,647.25
26,226.703125,640.25
26,227.390625,631.25
25,228.078125,623.0
26,228.671875,614.75
26,229.328125,609.0
26,230.0,602.0
27,230.65625,594.75
26,231.40625,590.0
28,232.078125,585.25
28,232.765625,579.5
28,233.4375,574.5
29,234.140625,570.0
30,234.8125,564.25
30,235.5,559.5
30,236.171875,554.25
30,236.875,549.75
31,237.546875,547.75
32,238.234375,544.0
33,238.90625,539.5
33,239.609375,535.75
34,240.28125,530.75
35,240.96875,526.25
35,241.640625,522.5
35,242.34375,520.0
36,243.015625,516.75
36,243.703125,514.0
36,244.375,511.75
37,245.0625,507.5
37,245.734375,504.0
38,246.421875,503.25
37,247.09375,501.0
37,247.796875,496.25
38,248.46875,492.0
39,249.15625,490.75
32,249.828125,488.25
14,250.53125,484.75
37,252.5625,481.25
40,253.265625,478.25
40,253.9375,476.75
39,254.625,475.25
40,255.296875,473.5
41,256.0,471.0
40,256.671875,470.5
40,257.359375,470.0
41,258.03125,467.5
43,258.71875,465.0
41,259.390625,464.0
41,260.078125,463.5
41,260.75,462.75
42,261.453125,461.5
48,262.125,458.0
42,262.8125,457.5
42,263.484375,458.75
44,264.1875,458.0
44,264.859375,456.75
42,265.546875,456.0
42,266.21875,455.25
43,266.90625,452.5
44,267.578125,452.0
44,268.265625,452.75
46,268.9375,453.75
46,269.640625,453.5
46,270.3125,451.25
46,271.0,451.0
54,271.671875,447.75
55,272.375,444.5
55,273.046875,445.0
55,273.734375,445.25
55,274.40625,445.5
53,275.09375,446.5
51,275.765625,447.75
48,276.453125,449.25
47,277.125,451.5
44,277.828125,453.75
46,278.5,453.75
50,279.1875,454.0
43,279.859375,454.5
44,280.5625,454.0
43,281.234375,454.75
42,281.921875,455.5
42,282.59375,457.0
42,283.296875,458.25
41,283.96875,459.25
41,284.65625,460.0
41,285.328125,460.5
42,286.03125,461.25
41,286.703125,462.75
41,287.390625,464.0
42,288.0625,466.25
29,288.765625,464.0
46,289.4375,459.25
45,290.125,457.25
36,290.796875,453.0
33,294.21875,382.5
34,294.890625,372.0
35,295.578125,362.25
35,296.25,353.0
36,296.953125,343.75
37,297.625,336.0
37,298.3125,328.5
39,298.984375,320.5
39,299.71875,313.25
40,300.40625,307.75
41,301.09375,303.5
42,301.78125,297.0
42,302.453125,290.0
43,303.125,284.0
43,303.8125,279.25
43,304.484375,275.0
43,305.171875,270.5
44,305.84375,267.0
45,306.53125,263.0
44,307.203125,257.75
45,307.921875,253.25
44,308.609375,249.5
44,309.296875,246.25
45,309.984375,242.5
44,310.65625,238.25
44,311.328125,233.75
45,312.015625,232.0
46,312.6875,231.75
44,313.40625,227.5
44,314.09375,223.5
45,314.78125,220.75
45,315.46875,216.5
45,316.125,215.0
45,316.796875,213.75
45,317.484375,210.75
46,318.15625,208.5
47,318.890625,207.0
40,319.578125,206.5
17,320.265625,208.25
13,320.953125,210.75
12,321.625,212.25
45,323.65625,192.25
45,324.375,191.75
45,325.0625,189.75
46,325.75,189.25
46,326.4375,187.5
45,327.09375,185.0
46,327.765625,185.25
47,328.453125,186.25
46,329.125,182.75
45,329.84375,180.5
46,330.53125,180.0
46,331.21875,179.25
45,331.90625,178.5
46,332.59375,177.0
45,333.28125,175.5
46,333.96875,175.75
46,334.65625,175.75
46,335.3125,173.0
46,335.984375,171.5
46,336.671875,170.75
46,337.34375,170.75
46,338.046875,171.25
47,338.71875,170.5
46,339.40625,170.25
47,340.078125,170.25
46,340.796875,168.0
46,341.484375,166.5
47,342.171875,167.25
46,342.859375,167.0
46,343.515625,166.0
46,344.1875,164.75
47,344.875,164.5
46,345.546875,164.25
46,346.265625,164.25
46,346.953125,164.25
46,347.640625,163.25
47,348.328125,162.25
46,348.984375,161.5
46,349.65625,161.25
47,350.34375,161.75
47,351.015625,162.5
46,351.734375,161.5
47,352.421875,161.25
47,353.109375,161.5
47,353.796875,160.75
47,354.421875,161.0
47,355.09375,162.25
47,355.765625,162.25
47,356.4375,162.0
46,357.15625,161.0
47,357.828125,160.75
47,358.515625,161.0
47,359.1875,162.0
46,359.90625,161.25
46,0.59375,160.25
46,1.28125,161.0
47,1.96875,161.5
46,2.609375,161.75
46,3.28125,161.0
46,3.953125,162.0
45,4.625,163.5
46,5.359375,162.75
46,6.046875,163.25
46,6.734375,164.0
45,7.421875,162.5
46,8.09375,162.0
46,8.765625,164.25
45,9.453125,165.0
46,10.125,164.75
46,11.0,164.25
46,11.71875,164.75
46,12.453125,166.0
46,13.171875,166.75
47,13.78125,167.5
46,14.46875,168.25
47,15.171875,169.0
46,15.859375,170.0
46,16.546875,170.25
47,17.234375,171.25
46,17.921875,172.0
47,18.609375,172.25
46,19.296875,172.5
46,19.984375,174.25
46,20.671875,175.5
46,21.359375,176.0
46,22.0625,177.0
46,22.75,177.5
46,23.4375,179.25
47,24.125,181.75
46,24.796875,181.75
47,25.46875,182.75
46,26.15625,184.25
46,26.828125,184.75
47,27.578125,187.25
46,28.265625,188.25
46,28.96875,189.5
46,29.65625,190.75
45,30.15625,192.0
45,30.796875,194.75
45,31.4375,196.75
45,32.078125,198.75
45,32.90625,200.5
45,33.59375,201.75
45,34.28125,202.0
45,34.96875,203.75
45,35.625,206.0
45,36.296875,208.5
44,36.984375,211.25
45,37.65625,213.5
45,38.375,216.5
45,39.0625,219.0
45,39.75,221.75
45,40.4375,224.75
45,41.09375,228.0
46,41.765625,230.75
46,42.453125,233.25
45,43.125,236.75
45,43.84375,240.5
39,44.53125,241.5
12,45.21875,244.75
23,45.90625,249.25
38,46.6875,248.0
49,47.390625,246.0
47,48.109375,243.75
47,48.8125,240.0
47,49.421875,237.5
47,50.09375,234.75
47,50.78125,232.0
47,51.453125,229.0
46,52.1875,224.75
48,52.875,222.0
47,53.5625,221.5
48,54.25,219.5
47,54.921875,217.5
47,55.59375,216.0
47,56.28125,214.75
46,56.953125,211.5
47,57.6875,208.25
47,58.375,207.0
47,59.0625,205.25
47,59.75,203.75
46,60.4375,202.0
47,61.125,200.75
47,61.8125,200.25
47,62.5,198.25
46,63.1875,195.25
48,63.875,194.0
47,64.5625,193.5
47,65.25,192.75
47,65.90625,192.0
47,66.578125,190.0
47,67.265625,188.0
47,67.9375,187.5
47,68.671875,186.25
47,69.359375,185.75
47,70.046875,185.0
47,70.734375,183.25
48,71.421875,183.0
47,72.109375,181.75
48,72.796875,181.5
47,73.484375,181.0
48,74.15625,180.0
48,74.828125,179.5
47,75.515625,178.75
48,76.1875,178.0
47,76.921875,177.75
48,77.609375,177.25
48,78.296875,175.25
48,78.984375,174.75
48,79.671875,175.5
48,80.359375,175.25
48,81.046875,175.0
49,81.734375,175.25
48,82.40625,173.75
49,83.078125,173.25
48,83.765625,174.0
49,84.4375,173.75
48,85.125,173.25
48,85.796875,172.5
48,86.484375,172.0
48,87.15625,171.75
48,87.875,172.0
48,88.5625,170.75
49,89.25,172.25
49,89.9375,173.5
49,90.625,172.5
48,91.3125,172.25
49,92.0,173.25
49,92.6875,173.75
48,93.359375,172.0
49,94.03125,171.75
49,94.71875,173.25
48,95.390625,173.0
48,96.109375,172.0
48,96.796875,172.25
48,97.484375,172.75
49,98.171875,173.25
48,98.859375,172.0
48,99.546875,171.75
48,100.234375,173.25
47,100.921875,173.5
48,101.609375,173.5
49,102.296875,174.5
49,102.984375,175.75
48,103.671875,176.25
48,104.34375,176.5
48,105.015625,176.0
48,105.703125,176.0
47,106.375,178.0
49,107.09375,178.5
48,107.78125,178.25
47,108.46875,179.25
48,109.15625,180.0
48,109.84375,181.0
47,110.53125,181.5
48,111.21875,182.75
48,111.90625,184.25
47,112.5625,183.5
47,113.234375,183.75
48,113.921875,185.75
48,114.59375,187.0
47,115.328125,188.25
48,116.015625,189.75
47,116.703125,190.0
47,117.390625,190.5
46,118.078125,190.75
48,118.765625,193.5
47,119.453125,195.75
46,120.140625,195.75
47,120.859375,197.25
47,121.546875,199.0
47,122.25,200.25
47,122.9375,201.5
47,123.59375,202.5
47,124.265625,203.5
47,124.953125,205.5
46,125.625,206.75
46,126.359375,207.0
46,127.046875,209.75
46,127.734375,213.0
47,128.421875,214.75
45,129.09375,215.5
46,129.765625,217.0
46,130.453125,220.25
46,131.125,222.5
46,131.859375,224.25
46,132.546875,227.75
46,133.234375,230.25
46,133.921875,232.0
44,134.59375,232.75
46,135.265625,236.25
46,135.953125,240.75
45,136.625,243.0
44,137.421875,245.5
46,138.125,247.75
45,138.828125,251.0
45,139.53125,254.25
45,140.171875,258.0
44,140.859375,261.75
46,141.546875,265.25
43,142.234375,267.5
42,142.953125,270.25
41,143.640625,275.0
40,144.34375,280.0
40,145.03125,284.75
39,145.703125,290.75
39,146.390625,297.5
39,147.078125,303.0
38,147.765625,308.75
36,148.453125,315.0
36,149.140625,322.75
34,149.828125,329.75
34,150.515625,337.75
33,151.21875,347.75
32,151.90625,356.0
29,152.59375,364.5
29,153.96875,385.75
28,156.03125,427.0
31,157.34375,456.0
25,158.015625,461.75
53,158.6875,461.5
47,159.421875,465.0
43,160.109375,467.75
42,160.796875,468.0
41,161.484375,465.5
42,162.1875,463.0
42,162.875,461.5
42,163.5625,460.5
41,164.25,460.25
42,164.9375,459.0
43,165.625,457.25
41,166.3125,456.25
41,167.0,454.5
41,167.734375,453.0
42,168.421875,451.5
42,169.125,450.5
43,169.8125,449.75
43,170.4375,448.25
43,171.109375,448.5
43,171.78125,449.0
43,172.453125,447.25
43,173.21875,446.0
43,173.90625,446.75
43,174.609375,446.25
43,175.296875,445.75
44,175.96875,445.5
44,176.65625,446.25
43,177.34375,446.75
44,178.03125,445.75
43,178.734375,446.0
43,179.421875,446.0
43,180.109375,446.0
43,180.796875,446.75
43,181.484375,447.25
43,182.171875,448.0
43,182.859375,448.5
42,183.546875,449.0
42,184.234375,449.75
42,184.921875,451.75
42,185.609375,453.75
42,186.296875,453.75
42,186.984375,455.0
42,187.671875,456.5
42,188.359375,457.25
42,189.046875,458.5
41,189.75,458.75
41,190.4375,460.0
40,191.125,461.5
40,191.8125,461.75
40,192.53125,462.5
39,193.21875,464.5
40,193.921875,466.5
39,194.609375,468.5
31,195.28125,468.5
9,195.96875,465.25
14,197.34375,7908.5
37,198.734375,481.75
36,199.421875,483.5
37,200.109375,484.75
37,200.796875,487.5
37,201.484375,489.25
36,202.171875,491.25
36,202.859375,493.75
36,203.5625,497.0
35,204.25,500.25
36,204.9375,503.25
34,205.625,505.5
34,206.3125,508.25
34,207.0,512.75
34,207.6875,517.75
33,208.375,520.5
33,209.125,523.25
31,209.828125,529.0
30,210.53125,533.25
30,211.234375,538.25
27,211.890625,542.75
29,212.578125,545.75
28,213.265625,551.75
28,213.953125,557.75
28,214.640625,564.5
27,215.328125,570.25
26,216.015625,576.5
25,216.703125,581.75
25,217.40625,587.0
24,218.09375,595.5
25,218.78125,600.75
24,219.46875,606.0
24,220.171875,612.0
23,220.859375,619.0
23,221.546875,627.0
24,222.234375,634.0
27,222.9375,642.5
25,223.625,650.25
34,224.3125,653.75
37,225.0,651.75
29,225.703125,647.25
27,226.390625,642.75
25,227.078125,634.75
25,227.765625,624.75
25,228.390625,618.0
25,229.0625,611.25
26,229.734375,604.5
27,230.40625,598.5
26,231.140625,591.5
27,231.828125,585.25
28,232.515625,581.0
28,233.203125,577.5
28,233.890625,572.25
29,234.578125,566.0
30,235.265625,561.0
30,235.953125,557.0
31,236.640625,553.25
31,237.328125,549.5
31,238.015625,545.0
33,238.703125,541.25
33,239.40625,537.0
33,240.09375,530.75
34,240.78125,526.5
34,241.46875,523.0
35,242.15625,520.75
35,242.84375,517.75
36,243.53125,514.25
36,244.21875,511.25
37,244.90625,508.0
37,245.59375,505.5
36,246.28125,503.75
36,246.96875,500.25
38,247.640625,496.25
37,248.3125,494.75
38,249.0,492.5
35,249.671875,489.5
16,250.390625,484.5
36,252.453125,480.0
40,253.140625,477.75
40,253.828125,476.5
40,254.515625,476.0
41,255.203125,474.25
40,255.890625,472.0
40,256.578125,471.25
41,257.265625,469.75
40,257.953125,467.25
42,258.640625,465.5
42,259.328125,464.5
41,260.015625,463.25
42,260.703125,462.5
42,261.390625,462.0
49,262.078125,459.0
41,262.765625,457.0
42,263.453125,458.5
44,264.15625,458.0
43,264.84375,455.5
41,265.53125,455.0
43,266.21875,455.25
43,266.890625,452.75
43,267.5625,452.5
44,268.25,453.5
46,268.921875,453.0
47,269.640625,453.0
46,270.328125,452.0
47,271.015625,451.25
55,271.703125,447.75
55,272.390625,444.5
55,273.078125,445.5
55,273.765625,446.75
54,274.453125,445.75
53,275.140625,446.0
52,275.828125,448.25
48,276.515625,450.0
46,277.203125,451.5
45,277.890625,453.25
46,278.578125,454.75
47,279.265625,454.25
43,279.953125,453.75
43,280.640625,454.25
43,281.328125,455.25
42,282.015625,457.25
42,282.703125,458.25
42,283.390625,459.0
41,284.078125,459.75
41,284.765625,460.5
41,285.453125,462.0
41,286.140625,462.5
41,286.828125,463.5
41,287.515625,464.25
42,288.203125,466.25
25,288.890625,463.0
50,289.578125,459.25
42,290.265625,457.5
35,290.953125,449.25
32,291.640625,437.75
32,293.015625,406.5
34,294.40625,381.25
35,295.09375,371.0
35,295.78125,360.25
35,296.46875,350.5
36,297.140625,341.5
36,297.8125,332.5
38,298.5,324.25
39,299.171875,318.25
40,299.921875,313.25
41,300.609375,306.25
41,301.3125,300.25
42,302.0,294.25
41,302.671875,287.5
43,303.359375,282.5
43,304.046875,278.5
43,304.734375,273.5
44,305.4375,268.0
44,306.125,264.5
43,306.8125,261.5
44,307.5,256.5
45,308.1875,253.5
45,308.875,249.25
44,309.5625,243.75
45,310.25,239.5
44,310.9375,236.0
45,311.625,233.75
46,312.3125,232.25
45,313.0,230.25
44,313.703125,226.5
45,314.390625,223.0
45,315.078125,220.0
44,315.765625,215.5
45,316.4375,213.75
45,317.109375,212.5
45,317.796875,209.0
47,318.46875,207.25
45,319.21875,206.75
30,319.90625,205.75
12,320.609375,207.0
12,321.296875,209.5
12,321.953125,212.5
45,323.3125,192.5
45,323.984375,193.25
45,324.71875,191.25
45,325.40625,189.75
46,326.09375,188.75
46,326.78125,187.75
46,327.484375,186.25
46,328.171875,184.5
46,328.859375,183.5
46,329.546875,182.75
46,330.234375,180.75
45,330.921875,179.25
46,331.609375,178.5
45,332.296875,177.75
45,333.015625,176.0
46,333.703125,175.0
46,334.40625,175.5
46,335.09375,173.75
46,335.75,172.5
46,336.421875,172.5
46,337.109375,172.0
46,337.78125,171.25
47,338.484375,170.25
47,339.15625,170.0
46,339.84375,169.0
47,340.515625,167.5
47,341.234375,168.0
46,341.921875,167.25
47,342.609375,166.5
46,343.296875,166.0
47,343.96875,165.75
46,344.640625,165.75
47,345.328125,165.5
46,346.0,164.0
46,346.734375,163.0
47,347.421875,163.5
46,348.109375,162.5
47,348.796875,163.5
47,349.5,164.0
47,350.1875,162.75
47,350.875,161.75
47,351.5625,162.25
47,352.234375,162.25
47,352.90625,161.75
47,353.59375,161.75
47,354.265625,161.5
47,354.96875,160.75
47,355.640625,160.5
47,356.328125,161.25
47,357.0,161.25
47,357.703125,160.5
47,358.375,161.0
46,359.0625,161.25
47,359.734375,160.75
46,0.453125,160.0
46,1.140625,160.75
47,1.828125,161.25
46,2.515625,161.25
46,3.203125,161.75
46,3.890625,161.25
46,4.578125,161.5
46,5.265625,162.25
46,5.9375,161.5
45,6.609375,161.5
46,7.296875,163.75
46,7.96875,164.5
46,8.703125,164.0
46,9.390625,164.75
46,10.078125,165.75
47,10.765625,166.25
46,11.65625,166.75
46,12.390625,166.0
46,13.125,166.0
46,13.859375,167.5
46,14.40625,167.25
46,15.09375,167.75
47,15.78125,170.25
46,16.46875,170.75
47,17.234375,171.25
46,17.9375,172.25
47,18.640625,172.75
46,19.34375,173.5
46,19.953125,173.5
45,20.625,173.75
46,21.3125,175.0
46,21.984375,177.0
46,22.734375,178.0
46,23.421875,179.0
46,24.125,181.0
46,24.8125,182.25
46,25.515625,183.25
46,26.203125,184.0
46,26.90625,185.75
46,27.59375,187.5
45,28.265625,188.0
46,28.953125,189.25
45,29.640625,190.75
46,30.328125,192.5
46,30.859375,195.0
45,31.5,197.0
45,32.15625,198.75
45,32.796875,198.5
45,33.625,199.0
46,34.3125,202.25
45,35.0,204.5
45,35.6875,207.25
45,36.359375,210.25
44,37.03125,211.25
44,37.71875,212.75
45,38.390625,215.5
45,39.125,218.0
45,39.8125,221.0
45,40.5,225.25
45,41.1875,229.0
45,41.859375,232.0
45,42.53125,234.5
45,43.21875,237.25
46,43.890625,240.0
37,44.625,240.0
24,46.0,256.0
42,46.6875,249.5
49,47.5,246.5
48,48.21875,244.75
47,48.9375,241.0
47,49.65625,237.75
47,50.25,235.0
47,50.9375,232.25
47,51.625,229.25
47,52.3125,226.25
47,53.03125,222.5
48,53.71875,219.75
48,54.421875,219.25
47,55.109375,218.5
47,55.78125,215.25
47,56.46875,212.25
46,57.15625,210.5
46,57.84375,207.75
47,58.5625,206.0
47,59.25,206.0
47,59.953125,204.25
47,60.640625,202.5
46,61.3125,201.25
47,62.0,198.75
47,62.6875,197.75
47,63.375,197.25
47,64.09375,195.25
48,64.78125,192.75
48,65.484375,192.5
47,66.171875,191.25
48,66.828125,189.75
47,67.5,188.75
47,68.1875,187.75
48,68.859375,187.25
47,69.59375,185.0
48,70.28125,184.75
48,70.96875,185.0
48,71.65625,183.25
47,72.34375,181.25
47,73.03125,180.25
48,73.71875,181.25
48,74.40625,181.25
47,75.125,178.75
47,75.8125,177.75
48,76.515625,178.5
47,77.203125,176.75
47,77.890625,176.25
47,78.578125,176.0
48,79.265625,175.5
48,79.953125,174.75
48,80.640625,173.5
48,81.328125,173.5
